whole,part,jj,label,bin_label
hydrant,chain,public,4,1
door,doorframe,white,3,1
engine,steam,powerful,3,1
station,train,old,3,1
man,pant,poor,0,0
hat,bill,tall,3,1
bottle,beer,empty,4,1
wood,knot,brown,3,1
pant,pocket,red,3,1
adult,foot,young,4,1
deck,chair,open,2,0
airplane,nose,light,4,1
human,arm,ordinary,4,1
sink,base,shiny,2,0
city,tree,american,4,1
boy,ball,young,2,0
camera,lens,white,2,0
uniform,patch,white,1,0
boat,top,tiny,4,1
bike,engine,used,3,1
train,smoke,fast,3,1
coat,hood,white,4,1
sink,pedestal,porcelain,4,1
door,top,closed,4,1
finger,part,male,4,1
boot,edge,heavy,4,1
strawberry,seed,halved,1,0
food,meat,human,4,1
child,back,young,4,1
helmet,writing,red,1,0
library,window,private,4,1
building,steeple,tall,4,1
boy,head,young,4,1
nose,stripe,red,1,0
train,section,regular,3,1
player,eye,professional,4,1
chicken,leg,cold,4,1
car,rack,old,2,0
deck,railing,curved,4,1
container,water,white,1,0
tail,hair,bushy,3,1
people,nose,young,4,1
sun,reflection,warm,0,0
trash can,wheel,old,4,1
kitchen,cupboard,old,3,1
plate,rim,thin,4,1
photo,horse,old,2,0
pillow,trim,white,2,0
train,front,slow,4,1
tent,pole,white,2,0
ground,mark,white,1,0
tower,top,round,3,1
trash can,lid,old,4,1
donut,nut,golden,2,0
leg,hair,bent,1,0
fire hydrant,nozzle,open,4,1
road,grass,clean,3,1
skateboarder,arm,expert,4,1
bear,bowtie,white,2,0
water,tide,clear,3,1
hill,edge,tall,4,1
road,vehicle,empty,2,0
helmet,stripe,white,1,0
couch,pattern,old,4,1
dog,hat,old,2,0
shore,grass,far,4,1
window,curtain,broken,1,0
mother,hand,widowed,0,0
store,front,white,3,1
door,top,wooden,4,1
counter,sink,clean,3,1
stove,panel,old,4,1
bush,rose,green,1,0
clock,shelf,green,3,1
window,sign,high,4,1
bench,frame,concrete,3,1
mountain,edge,steep,3,1
water,surface,blue,4,1
boy,thumb,young,4,1
flagpole,flag,high,4,1
trash can,lid,empty,4,1
kite,tassel,old,3,1
airplane,front,light,3,1
dog,glass,white,1,0
bull,face,brown,3,1
room,corner,inner,4,1
streetlight,sign,distant,4,1
sidewalk,grass,concrete,0,0
plane,writing,horizontal,4,1
ground,line,dirty,3,1
train,wall,regular,3,1
bed,bar,wooden,3,1
door,knob,white,2,0
truck,crane,old,3,1
stream,ripple,blue,4,1
rock,moss,hard,2,0
horse,neck,dead,4,1
table,pattern,white,3,1
baseball player,hat,poor,2,0
fire hydrant,eye,white,2,0
street,asphalt,paved,4,1
wall,spot,anterior,4,1
truck,headlight,red,0,0
sandwich,edge,thick,4,1
locomotive,window,american,4,1
purse,strap,long,3,1
streetlight,sign,lone,2,0
hotdog,sauce,brown,2,0
planter,plant,cement,0,0
hat,stripe,old,4,1
bathtub,foot,old,3,1
bench,support,long,2,0
box,candy,brown,2,0
airplane,body,conventional,4,1
ostrich,neck,black,1,0
platform,roof,gray,2,0
ram,ear,old,4,1
child,mouth,young,4,1
cup,pen,hot,4,1
batter,hand,stiff,4,1
building,bell,old,3,1
orange,seed,bright,2,0
airplane,gear,light,3,1
sun,ray,bright,4,1
ground,ball,white,2,0
guy,shoe,old,2,0
bird,face,white,3,1
sign,letter,black,1,0
building,arch,fine,4,1
plane,symbol,horizontal,4,1
airplane,light,conventional,4,1
road,car,open,2,0
bottle,lid,broken,2,0
horse,reign,black,2,0
cabinet,dish,white,2,0
horse,bit,old,4,1
doll,head,wooden,3,1
boat,flag,wooden,0,0
sweater,design,heavy,2,0
street,arrow,public,4,1
clock,hand,internal,4,1
catcher,pant,old,2,0
zebra,shadow,striped,0,0
boat,stern,old,4,1
cook,hand,wonderful,4,1
button,part,white,3,1
glass,stem,broken,2,0
baseball player,number,professional,1,0
bull,head,brown,3,1
post,part,tall,2,0
hat,symbol,old,4,1
doll,arm,old,4,1
bus,panel,crowded,1,0
path,dirt,gray,3,1
book,edge,old,4,1
dog,shadow,old,2,0
glass,straw,clear,2,0
kid,eye,white,2,0
person,face,human,4,1
bottle,base,white,3,1
boat,railing,white,2,0
car,door,old,4,1
horse,reign,old,2,0
zebra,pattern,brown,4,1
duck,back,white,3,1
wall,tile,white,3,1
dog,eyebrow,shaggy,3,1
kite,wing,high,4,1
box,top,wooden,4,1
statue,head,manly,4,1
ski,edge,uphill,4,1
refrigerator,dispenser,open,2,0
bird,breast,old,4,1
duck,leg,white,1,0
animal,paw,furry,4,1
neck,line,short,2,0
bus,curtain,black,2,0
bathroom,toilet,shared,4,1
woman,eye,elderly,4,1
banana,stem,wild,4,1
girl,food,pretty,2,0
giraffe,stomach,brown,3,1
bike,light,old,3,1
door,slat,wooden,3,1
bus,design,colorful,2,0
television,stand,black,2,0
backpack,tag,green,2,0
room,wall,empty,4,1
ground,part,firm,3,1
snowboard,letter,red,1,0
horse,collar,attached,4,1
ostrich,neck,american,4,1
sink,base,porcelain,2,0
statue,foot,manly,4,1
skin,wrinkle,white,4,1
bunny,ear,white,4,1
plate,food,round,2,0
plate,food,flat,2,0
vase,reflection,broken,3,1
clothing,design,wet,4,1
horse,tongue,old,4,1
church,cross,old,3,1
horse,stomach,black,3,1
pony,head,white,3,1
pot,lip,fresh,4,1
medicine cabinet,mirror,white,0,0
pump,hose,rotary,2,0
mountain,rock,steep,2,0
tree,thorn,hollow,2,0
toddler,hair,pink,1,0
bathroom,floor,upstairs,4,1
refrigerator,side,white,4,1
balcony,rail,white,3,1
boat,top,wooden,3,1
window,light,clean,2,0
couch,trim,low,4,1
sign,number,negative,1,0
apple,end,liquid,4,1
animal,eye,young,4,1
skateboard,deck,giant,4,1
hat,logo,white,1,0
plate,edge,round,4,1
headlight,reflection,clear,3,1
urinal,handle,broken,2,0
pond,water,frozen,4,1
tree,root,old,4,1
table,leg,metal,4,1
door,handle,inner,4,1
tail,end,straight,3,1
building,window,original,3,1
umbrella,lettering,white,1,0
keyboard,edge,electronic,4,1
bull,fur,old,4,1
river,wave,peaceful,4,1
toilet,edge,closed,4,1
building,edge,fine,4,1
street,light,public,4,1
bus,windshield,black,2,0
car,door,open,3,1
sign,post,black,2,0
jacket,zipper,short,4,1
truck,letter,white,1,0
ceiling,skylight,low,4,1
kitten,head,tiny,4,1
microwave,door,private,4,1
post,bottom,old,4,1
zebra,neck,female,4,1
umpire,hat,white,2,0
giraffe,body,brown,4,1
goose,head,wild,4,1
barn,door,tall,3,1
baseball cap,logo,blue,2,0
tennis player,hand,poor,2,0
box,food,safe,2,0
elephant,body,young,4,1
seat,lid,white,3,1
tray,cheese,plastic,0,0
path,dirt,long,2,0
motorcycle,back,old,4,1
plate,meal,thin,2,0
teakettle,handle,ordinary,4,1
giraffe,neck,young,4,1
chair,handle,empty,4,1
fence,hole,wooden,3,1
banner,star,national,4,1
train,edge,long,4,1
blender,logo,white,2,0
handlebar,grip,white,2,0
cupcake,frosting,brown,2,0
fridge,edge,empty,1,0
vase,bird,broken,3,1
girl,jacket,old,2,0
scarf,fringe,multicolored,3,1
building,ledge,old,4,1
tree,flower,old,1,0
sink,edge,shiny,4,1
surfboard,star,regular,2,0
court,stripe,red,1,0
knee,part,bended,4,1
animal,beak,young,4,1
window,arch,square,0,0
table,bottle,long,2,0
aircraft,tail,white,3,1
zebra,nose,young,4,1
people,hand,american,4,1
room,chair,private,3,1
pole,signal,green,1,0
snow,print,white,4,1
people,arm,young,4,1
train,grill,long,1,0
sink,drain,old,4,1
sheep,body,stuffed,4,1
catcher,back,old,4,1
desk,shelf,old,4,1
fridge,paper,empty,2,0
pole,chain,green,2,0
airplane,name,white,1,0
light,bulb,dim,4,1
shoe,velcro,black,3,1
hummingbird,beak,giant,3,1
bush,part,curved,2,0
chicken,sauce,white,2,0
fence,edge,high,4,1
guy,glass,old,2,0
wall,design,white,2,0
shirt,front,white,4,1
calf,nostril,white,3,1
baseball player,bat,defensive,4,1
snow,line,fresh,3,1
donut,cream,blue,2,0
shoe,part,hot,4,1
table,book,white,2,0
door,car,locked,4,1
pizza,pepperoni,cold,4,1
doll,dress,beautiful,2,0
guy,shirt,nice,1,0
tub,foot,huge,3,1
player,face,key,0,0
window,corner,open,0,0
building,entrance,public,3,1
window,cover,high,4,1
jeep,tire,red,2,0
guy,eye,nice,2,0
elephant,horn,red,2,0
wall,drawing,white,1,0
advertisement,letter,false,0,0
statue,face,bronze,4,1
bathroom,pipe,white,2,0
toilet,lid,clear,3,1
boy,beard,young,4,1
jet,number,black,1,0
building,stone,brown,3,1
broccoli,piece,fresh,4,1
roof,tile,flat,2,0
room,light,darkened,4,1
basket,paper,flat,2,0
bicycle,seat,high,4,1
streetlight,top,black,2,0
grass,spot,dry,4,1
wood,edge,old,4,1
paw,claw,heavy,1,0
plane,stabilizer,vertical,3,1
scissors,handle,curved,2,0
cake,flower,round,2,0
kite,color,long,0,0
puppy,head,newborn,4,1
bike,plate,used,2,0
guy,foot,old,4,1
palm tree,branch,hollow,1,0
gentleman,mustache,young,4,1
zebra,back,female,4,1
couch,leg,wooden,3,1
woman,belt,beautiful,2,0
orange,peel,sliced,4,1
button,arrow,round,0,0
bird,neck,white,3,1
tower,roof,round,3,1
leg,spot,injured,2,0
wineglass,liquid,crystal,0,0
ground,sand,dry,4,1
girl,phone,old,2,0
desk,drawer,high,4,1
fan,light,white,2,0
glass,wine,clear,2,0
building,stone,fine,2,0
truck,bed,old,4,1
food,meat,raw,4,1
ground,sand,firm,3,1
shoe,sole,white,2,0
rider,hand,lone,2,0
container,hole,closed,3,1
plate,part,dirty,4,1
ski,tip,outside,4,1
train,design,red,2,0
dog,face,old,4,1
donut,center,round,4,1
thumb,fingernail,human,3,1
shed,door,metal,3,1
bridge,rail,white,3,1
scissors,tip,sterile,4,1
bookcase,shelf,empty,4,1
window,writing,high,4,1
mouth,teeth,male,4,1
computer monitor,screen,external,4,1
girl,skin,beautiful,4,1
plate,fruit,dirty,4,1
vase,neck,broken,2,0
horse,blanket,black,2,0
vase,flower,porcelain,1,0
pony,ear,golden,3,1
mirror,light,grey,1,0
door,latch,wooden,1,0
towel,edge,damp,3,1
building,railing,original,3,1
lemon,stem,yellow,1,0
poodle,collar,white,2,0
cabinet,glass,french,2,0
head,side,fuzzy,4,1
station,roof,empty,3,1
building,line,tall,2,0
coffee cup,coffee,black,2,0
elephant,mouth,wild,0,0
cabin,door,tiny,3,1
sign,symbol,positive,4,1
animal,ear,furry,3,1
seagull,neck,dead,4,1
airplane,flag,american,4,1
building,mark,old,3,1
doll,hair,brunette,4,1
chair,part,purple,3,1
phone,display,public,4,1
tub,foot,old,4,1
sandwich,shadow,thick,2,0
dog,blanket,old,2,0
fan,hat,huge,2,0
head,helmet,dark,2,0
ground,debris,white,2,0
airplane,light,private,4,1
sand,track,wet,4,1
couple,umbrella,royal,0,0
chimney,brick,red,4,1
sign,person,positive,3,1
train,front,regular,3,1
hydrant,cap,black,2,0
spectator,camera,silent,2,0
boat,mast,wooden,2,0
hair,streak,short,4,1
suitcase,side,battered,3,1
tire,part,old,4,1
parrot,beak,green,2,0
player,hand,key,3,1
clock,dot,old,3,1
building,wire,original,3,1
street,car,long,2,0
kitchen,countertop,old,3,1
post,edge,curved,4,1
container,handle,white,3,1
fork,end,long,3,1
bathroom,bathtub,white,3,1
pant,leg,white,2,0
girl,umbrella,pretty,2,0
coffee table,top,above,4,1
motorcycle,brake,old,3,1
cow,nose,dead,4,1
antelope,horn,young,4,1
road,line,grey,1,0
tree,snow,old,0,0
bike,rack,stationary,4,1
truck,light,white,2,0
flower,petal,white,4,1
plate,circle,white,3,1
pizza,meat,cold,4,1
skirt,flower,white,2,0
church,door,ancient,3,1
cow,chain,white,2,0
face,beard,beautiful,2,0
horse,body,attached,3,1
dog,muzzle,old,4,1
post,chain,official,4,1
dog,face,white,3,1
tag,letter,white,2,0
goat,mouth,young,4,1
tray,food,plastic,0,0
tree,frond,old,3,1
bear,foot,stuffed,4,1
rail,gravel,black,2,0
van,logo,white,1,0
kitchen,ceiling,interior,4,1
zebra,shadow,true,4,1
pole,signal,long,2,0
boat,sail,tiny,3,1
wetsuit,stripe,dark,2,0
horse,main,old,4,1
giraffe,torso,brown,3,1
building,cross,old,3,1
surfboard,spot,giant,2,0
window,corner,square,0,0
street,sign,public,4,1
container,top,plastic,4,1
fire hydrant,sticker,red,2,0
hat,print,old,4,1
building,line,old,3,1
wall,window,anterior,4,1
sofa,back,white,3,1
building,balcony,original,4,1
clock,time,framed,4,1
doughnut,edge,round,4,1
plate,trim,flat,3,1
tower,pole,high,4,1
food,cheese,chinese,2,0
pie,crust,round,4,1
boat,covering,white,2,0
sign,writing,positive,3,1
vase,pattern,porcelain,4,1
head,cap,fuzzy,2,0
rail,part,starboard,4,1
umbrella,part,open,4,1
guy,leg,young,4,1
car,window,white,0,0
guy,face,poor,0,0
dog,blanket,shaggy,2,0
room,door,darkened,3,1
bus,top,black,3,1
man,cigar,poor,2,0
ski,tip,long,3,1
groom,head,young,4,1
lake,reflection,beautiful,3,1
cup,water,plastic,0,0
ground,stone,open,4,1
cup,ice,silver,1,0
candle,flame,thin,3,1
store,entrance,vast,2,0
food,piece,pink,4,1
store,name,old,2,0
bottle,top,broken,2,0
horse,belt,old,2,0
teapot,handle,green,3,1
bench,seat,hard,4,1
table,part,long,1,0
player,leg,poor,4,1
picture,word,black,1,0
baby,arm,young,4,1
cell phone,camera,public,4,1
aircraft,window,german,4,1
christmas tree,ornament,old,2,0
bird,head,dead,4,1
animal,hair,brown,3,1
bus,rack,crowded,1,0
donut,sugar,stale,2,0
tail,end,grey,3,1
surfboard,letter,old,3,1
snow,mark,high,4,1
train,roof,red,2,0
train,cockpit,long,2,0
painting,tree,historical,3,1
building,door,original,3,1
chalkboard,writing,clean,2,0
glass,handle,colored,3,1
sleeve,button,plastic,2,0
street,line,quiet,0,0
clock,dial,old,4,1
window,ledge,open,1,0
skater,arm,young,4,1
glass,edge,colored,3,1
flower,edge,beautiful,3,1
male,beard,young,4,1
ground,patch,firm,3,1
trailer,tire,empty,1,0
cup,utensil,plastic,2,0
truck,lettering,old,4,1
street,crack,narrow,3,1
bench,sign,wooden,2,0
girl,camera,beautiful,2,0
tree,fruit,old,3,1
building,tip,public,4,1
container,utensil,suitable,2,0
oven,button,slow,2,0
sink,pedestal,clean,3,1
ground,track,dry,4,1
car,plate,open,1,0
fence,post,white,3,1
person,waist,human,4,1
train,trim,electric,0,0
car,writing,white,1,0
post,top,metal,3,1
television,stand,long,4,1
building,bottom,old,4,1
airport,light,international,3,1
doll,leg,broken,2,0
train,design,electric,2,0
leg,hair,injured,0,0
suitcase,wheel,open,0,0
goat,ear,old,4,1
skater,short,black,2,0
elephant,nose,red,4,1
phone,speaker,portable,4,1
clock,pole,internal,3,1
surfer,head,young,4,1
pasture,grass,permanent,3,1
sidewalk,leaf,white,1,0
cow,leg,white,3,1
airplane,fuselage,white,3,1
dove,foot,wild,4,1
fence,bar,high,3,1
sign,symbol,black,1,0
building,porch,brown,3,1
enclosure,wall,inner,4,1
pitcher,leg,white,4,1
pizza,ham,hot,4,1
glass,straw,colored,2,0
van,wheel,white,2,0
skateboard,wheel,giant,3,1
doll,nose,wooden,3,1
building,word,original,2,0
plate,glass,round,2,0
stove,knob,hot,1,0
suit,sleeve,dark,4,1
box,lid,grey,1,0
sink,base,stainless,2,0
girl,helmet,old,2,0
sheep,back,fat,4,1
head,hat,dark,2,0
toilet,reflection,clear,2,0
pole,wire,long,2,0
train,number,red,2,0
fridge,edge,old,4,1
baseball player,number,key,0,0
baby,teeth,young,4,1
window,bus,high,2,0
dog,eye,white,2,0
bucket,handle,yellow,3,1
concrete,line,wet,4,1
restaurant,door,chinese,2,0
train,side,red,3,1
surfboard,circle,purple,1,0
cat,muzzle,white,2,0
jean,part,old,4,1
wall,paneling,white,3,1
bicycle,helmet,old,2,0
tower,steeple,round,3,1
bike,shadow,old,0,0
photo,frame,digital,1,0
clock,arm,old,3,1
tail,wing,grey,3,1
monitor,frame,white,3,1
female,shirt,male,2,0
animal,eye,human,4,1
building,sign,tall,2,0
hydrant,chain,open,3,1
picture,flower,vivid,3,1
leash,clasp,tight,2,0
window,shutter,open,3,1
elephant,body,grey,4,1
crowd,person,vast,0,0
window,top,brown,3,1
yacht,window,english,4,1
fence,railing,low,4,1
cow,nose,white,2,0
player,face,professional,2,0
animal,arm,wild,1,0
engine,front,internal,4,1
donut,chocolate,stale,3,1
kitten,leg,white,3,1
letter,part,circular,2,0
racket,head,red,3,1
bus,word,colorful,2,0
tree,branch,old,3,1
pole,bottom,long,2,0
laptop,corner,open,4,1
train,trim,regular,3,1
lady,teeth,beautiful,4,1
fence,edge,low,4,1
car,edge,old,4,1
statue,wing,greek,4,1
sidewalk,curb,narrow,4,1
building,section,public,3,1
yard,grass,wide,3,1
cat,head,old,4,1
sink,bottom,clean,4,1
floor,edge,concrete,3,1
toilet,flush,clear,2,0
cap,design,grey,2,0
boat,anchor,old,4,1
beach,sand,white,4,1
dog,patch,dead,4,1
monkey,leg,young,4,1
tail,writing,long,3,1
tag,writing,white,1,0
shed,roof,metal,3,1
dog,snout,white,0,0
rock,part,bare,4,1
umpire,bag,white,2,0
cloud,part,fluffy,4,1
ship,sail,black,2,0
plane,window,vertical,4,1
boat,part,wooden,3,1
cow,tag,red,2,0
floor,brick,concrete,3,1
rock,part,solid,4,1
kitchen,wall,warm,3,1
road,car,empty,2,0
bird,belly,old,4,1
bus,ad,black,2,0
oven,light,hot,4,1
fork,handle,metal,4,1
dog,shadow,sweet,2,0
plant,stem,green,4,1
bear,reflection,white,4,1
flag,part,british,3,1
giraffe,head,tall,4,1
plane,stabilizer,horizontal,3,1
wineglass,stem,crystal,4,1
ship,antenna,old,3,1
person,bat,human,0,0
bird,cheek,dead,4,1
animal,foot,stuffed,4,1
carrot,tip,orange,3,1
panel,button,centre,3,1
player,cap,professional,4,1
train,side,electric,0,0
person,back,human,4,1
water,shore,blue,1,0
television,screen,commercial,4,1
clock,edge,tall,3,1
jean,wrinkle,old,4,1
people,jacket,young,1,0
mirror,view,grey,0,0
building,wall,old,4,1
pitcher,hat,broken,2,0
jacket,cuff,short,2,0
bus,sticker,black,0,0
sandwich,bread,jelly,0,0
building,letter,public,4,1
bathroom,toilet,private,4,1
zebra,eye,young,4,1
guy,racket,old,2,0
polar bear,eye,white,1,0
coat,fur,white,3,1
wetsuit,stripe,black,0,0
horse,mane,black,3,1
boat,side,wooden,4,1
cat,pupil,old,4,1
bread,meat,sliced,2,0
comforter,stripe,gold,1,0
cow,bell,red,2,0
lake,water,beautiful,3,1
bed,canopy,wooden,2,0
building,arch,old,4,1
sidewalk,grass,wooden,0,0
seagull,wing,lone,2,0
train,steam,red,0,0
sailboat,sail,old,3,1
arm,elbow,short,2,0
pot,flower,white,2,0
snowboard,line,red,1,0
girl,short,pretty,2,0
keyboard,key,standard,3,1
bed,edge,narrow,3,1
stand,part,firm,4,1
jacket,lapel,white,3,1
sandwich,bun,hot,3,1
seat,edge,empty,4,1
hand,palm,strong,4,1
woman,pen,poor,0,0
carrot,leaf,raw,4,1
people,group,old,4,1
big ben,clock,old,3,1
statue,shield,beautiful,4,1
player,wrist,red,3,1
motorbike,wheel,black,2,0
patch,grass,white,4,1
shower,handle,clear,3,1
glass,wine,empty,0,0
kite,design,old,4,1
bat,bottom,white,3,1
orange,face,shiny,4,1
city,street,busy,4,1
surfboard,star,purple,2,0
pillow,stripe,hard,4,1
store,front,vast,2,0
candle,wick,thin,4,1
room,corner,lit,3,1
van,roof,old,4,1
cabinet,knob,white,2,0
train,chain,long,2,0
stadium,stair,huge,2,0
chicken,leg,fried,4,1
mountain,grass,steep,2,0
church,spire,brown,3,1
balcony,door,wooden,2,0
bed,covering,warm,3,1
horse,patch,dead,4,1
building,panel,public,4,1
jar,label,homemade,3,1
metal,part,shiny,4,1
stand,part,gray,4,1
plate,fruit,white,1,0
bench,snow,long,2,0
bush,trunk,colored,2,0
teddy bear,seam,white,3,1
water,surface,calm,4,1
woman,book,poor,0,0
player,face,poor,0,0
propeller,tip,controllable,4,1
rock,snow,hard,2,0
storefront,window,white,1,0
necktie,knot,white,4,1
water,ice,rippled,1,0
clock,base,tall,3,1
donkey,ear,young,4,1
kettle,handle,electric,1,0
frame,picture,yellow,1,0
pumpkin,stem,fresh,4,1
shrub,flower,short,3,1
bed,pillow,wooden,1,0
scissors,handle,fine,3,1
hat,ear,old,4,1
surfboard,strip,purple,1,0
surfboard,spot,purple,2,0
zebra,chest,striped,4,1
hat,band,old,4,1
mirror,part,concave,4,1
kid,shirt,smart,2,0
palm tree,trunk,old,4,1
bird,reflection,dead,0,0
horse,mane,dead,4,1
tennis court,net,open,0,0
water,section,calm,4,1
boat,logo,white,1,0
stair,railing,concrete,1,0
wineglass,stem,empty,2,0
leg,hair,broken,0,0
home,roof,painted,1,0
toddler,head,active,4,1
bike,seat,red,2,0
boat,flag,old,3,1
jet,stripe,black,1,0
fence,chain,barbed,1,0
train,writing,red,0,0
bench,armrest,wooden,3,1
enclosure,fence,royal,4,1
plate,chip,white,2,0
bird,back,white,3,1
child,coat,young,2,0
people,coat,american,2,0
male,hand,young,4,1
hill,peak,bare,3,1
wall,photo,high,2,0
toddler,hand,pictured,2,0
steeple,clock,old,3,1
tree,knot,green,3,1
handle,hole,short,3,1
banner,writing,royal,4,1
planter,flower,white,2,0
train,end,fast,4,1
cowboy,hand,damned,4,1
hair,highlight,red,1,0
lamp,pole,shaded,2,0
pizza,sausage,hot,4,1
building,siding,brown,3,1
hydrant,base,silver,3,1
vehicle,roof,silver,3,1
dog,stripe,old,4,1
suitcase,side,heavy,3,1
skateboard,shadow,giant,3,1
wall,paper,white,3,1
hill,edge,bare,4,1
train,horn,regular,4,1
closet,door,private,4,1
handle,design,short,4,1
cake,letter,round,2,0
